Date,Open,High,Low,Close,Adj Close,Volume
May 5 2021,4.64,4.77,4.59,4.64,4.64,9692852
May 4 2021,4.77,4.87,4.59,4.64,4.64,23437734
May 3 2021,4.36,4.77,4.32,4.73,4.73,32498391
Apr 30 2021,4.22,4.64,4.13,4.41,4.41,37632968
Apr 29 2021,4.36,4.41,4.22,4.22,4.22,9109414
Apr 28 2021,4.41,4.41,4.32,4.32,4.32,7125352
Apr 27 2021,4.32,4.45,4.32,4.36,4.36,11714424
Apr 26 2021,4.13,4.32,4.13,4.32,4.32,9876194
Apr 23 2021,4.18,4.22,4.09,4.13,4.13,6690072
Apr 22 2021,4.18,4.27,4.13,4.18,4.18,8877223
Apr 20 2021,4.13,4.36,4.13,4.18,4.18,13150337
Apr 19 2021,4.22,4.27,4.04,4.09,4.09,15077829
Apr 16 2021,4.32,4.45,4.27,4.36,4.36,7510576
Apr 15 2021,4.41,4.45,4.27,4.32,4.32,15180699
Apr 13 2021,4.27,4.50,4.27,4.45,4.45,10556134
Apr 12 2021,4.55,4.59,4.22,4.32,4.32,25438822
Apr 9 2021,4.59,4.73,4.55,4.68,4.68,12782882
Apr 8 2021,4.73,4.73,4.55,4.59,4.59,10129792
Apr 7 2021,4.77,4.77,4.59,4.64,4.64,23653516
Apr 6 2021,4.55,4.73,4.55,4.68,4.68,18657951
Apr 5 2021,4.68,4.68,4.45,4.55,4.55,22124128
Apr 1 2021,4.59,4.82,4.45,4.68,4.68,43011479
Mar 31 2021,4.77,4.77,4.59,4.59,4.59,29558443
Mar 30 2021,5.10,5.19,4.82,4.82,4.82,37206996
Mar 26 2021,5.00,5.14,4.87,5.05,5.05,22081657
Mar 25 2021,5.14,5.23,4.96,5.00,5.00,18751582
Mar 24 2021,4.96,5.23,4.87,5.19,5.19,46366555
Mar 23 2021,5.23,5.23,4.96,5.10,5.10,33445254
Mar 22 2021,4.96,5.14,4.87,5.10,5.10,34045086
Mar 19 2021,4.87,5.05,4.68,4.91,4.91,42362712
Mar 18 2021,5.14,5.14,4.87,4.91,4.91,24761853
Mar 17 2021,5.23,5.28,5.00,5.05,5.05,17109862
Mar 16 2021,5.14,5.28,5.14,5.23,5.23,31928898
Mar 15 2021,5.14,5.23,5.10,5.14,5.14,17867866
Mar 12 2021,5.23,5.28,5.05,5.10,5.10,20423544
Mar 10 2021,5.14,5.28,5.14,5.19,5.19,23695461
Mar 9 2021,5.23,5.33,5.00,5.10,5.10,24242886
Mar 8 2021,5.14,5.33,5.14,5.19,5.19,22196503
Mar 5 2021,5.23,5.28,5.05,5.10,5.10,15775325
Mar 4 2021,5.14,5.33,5.10,5.23,5.23,25909160
Mar 3 2021,5.46,5.46,5.23,5.23,5.23,31185762
Mar 2 2021,5.42,5.56,5.37,5.46,5.46,32024799
Mar 1 2021,5.46,5.56,5.33,5.42,5.42,26452716
Feb 26 2021,5.28,5.42,5.05,5.33,5.33,65276268
Feb 25 2021,5.28,5.28,5.05,5.28,5.28,38246441
Feb 24 2021,4.91,5.05,4.87,5.05,5.05,15397267
Feb 23 2021,4.64,4.82,4.55,4.82,4.82,72700867
Feb 22 2021,4.77,4.77,4.50,4.59,4.59,32584139
Feb 19 2021,4.87,4.87,4.73,4.77,4.77,17075027
Feb 18 2021,4.87,5.00,4.77,4.82,4.82,39642278
Feb 17 2021,5.14,5.14,4.68,4.82,4.82,55934840
Feb 16 2021,5.37,5.42,5.05,5.14,5.14,26111796
Feb 15 2021,5.56,5.65,5.33,5.37,5.37,29125914
Feb 12 2021,5.74,5.78,5.56,5.60,5.60,13107989
Feb 11 2021,5.60,5.78,5.60,5.74,5.74,19183941
Feb 10 2021,5.69,5.74,5.51,5.60,5.60,26070013
Feb 9 2021,6.01,6.01,5.69,5.74,5.74,23905373
Feb 8 2021,6.11,6.29,5.97,6.01,6.01,22443568
Feb 5 2021,6.29,6.29,5.88,6.01,6.01,55114726
Feb 4 2021,6.20,6.47,6.20,6.43,6.43,57856664
Feb 3 2021,6.43,6.43,6.15,6.20,6.20,32964353
Feb 2 2021,6.34,6.34,5.88,6.34,6.34,59700135
Feb 1 2021,6.06,6.06,6.01,6.06,6.06,8535714
Jan 29 2021,5.69,5.78,5.65,5.78,5.78,10920401
Jan 28 2021,5.51,5.69,5.33,5.51,5.51,10324988
Jan 27 2021,5.46,5.83,5.28,5.56,5.56,19367026
Jan 25 2021,5.74,5.83,5.56,5.56,5.56,8044085
Jan 22 2021,6.01,6.06,5.83,5.83,5.83,14368515
Jan 21 2021,5.97,6.29,5.74,6.11,6.11,28173286
Jan 20 2021,6.06,6.15,5.97,6.01,6.01,22835575
Jan 19 2021,6.47,6.52,6.11,6.24,6.24,30579239
Jan 18 2021,6.29,6.38,6.15,6.38,6.38,41261591
Jan 15 2021,5.69,6.11,5.65,6.11,6.11,24576268
Jan 14 2021,5.83,5.83,5.83,5.83,5.83,5321749
Jan 13 2021,6.11,6.11,6.11,6.11,6.11,5746290
Jan 12 2021,6.38,6.38,6.38,6.38,6.38,5022590
Jan 11 2021,6.70,6.70,6.70,6.70,6.70,11461334
Jan 8 2021,7.76,7.76,7.02,7.02,7.02,92706725
Jan 7 2021,7.39,7.39,7.39,7.39,7.39,4247150
Jan 6 2021,6.98,7.07,6.98,7.07,7.07,12930305
Jan 5 2021,6.61,6.75,6.11,6.75,6.75,62043247
Jan 4 2021,6.43,6.43,6.43,6.43,6.43,4813374
Jan 1 2021,6.15,6.15,6.15,6.15,6.15,2611390
Dec 31 2020,5.88,5.88,5.88,5.88,5.88,5727894
Dec 30 2020,5.60,5.60,5.60,5.60,5.60,7527573
Dec 29 2020,5.37,5.37,5.37,5.37,5.37,5209167
Dec 28 2020,5.14,5.14,5.05,5.14,5.14,8285568
Dec 24 2020,4.91,4.91,4.68,4.91,4.91,22518537
Dec 23 2020,4.59,4.68,4.55,4.68,4.68,17442537
Dec 22 2020,4.32,4.59,4.32,4.50,4.50,37484526
Dec 21 2020,4.41,4.59,4.22,4.50,4.50,40329862
Dec 18 2020,4.41,4.41,4.04,4.41,4.41,71098594
Dec 17 2020,4.22,4.22,4.22,4.22,4.22,6339573
Dec 16 2020,4.04,4.04,4.04,4.04,4.04,8431131
Dec 15 2020,3.86,3.86,3.86,3.86,3.86,13770164
Dec 14 2020,3.67,3.67,3.67,3.67,3.67,4221150
Dec 11 2020,3.54,3.54,3.54,3.54,3.54,5640546
Dec 10 2020,3.31,3.40,3.17,3.40,3.40,24967708
Dec 9 2020,3.31,3.40,3.21,3.26,3.26,30062268
Dec 8 2020,3.35,3.35,3.17,3.26,3.26,22789660
Dec 7 2020,3.26,3.35,3.21,3.26,3.26,30722425
Dec 4 2020,3.40,3.40,3.17,3.21,3.21,29535289
Dec 3 2020,3.26,3.35,3.17,3.26,3.26,24591285
Dec 2 2020,3.31,3.31,3.12,3.21,3.21,17560665
Dec 1 2020,3.21,3.26,3.12,3.21,3.21,20964477
Nov 27 2020,3.17,3.21,3.12,3.17,3.17,4780318
Nov 26 2020,3.17,3.21,3.08,3.17,3.17,4065919
Nov 25 2020,3.21,3.21,3.12,3.17,3.17,5910194
Nov 24 2020,3.21,3.26,3.17,3.21,3.21,10332116
Nov 23 2020,3.17,3.21,3.03,3.17,3.17,12583944
Nov 20 2020,3.31,3.31,3.12,3.17,3.17,10073993
Nov 19 2020,3.40,3.40,3.26,3.26,3.26,9170187
Nov 18 2020,3.44,3.49,3.31,3.40,3.40,12888225
Nov 17 2020,3.44,3.44,3.21,3.44,3.44,22286131
Nov 14 2020,3.31,3.31,3.31,3.31,3.31,852996
Nov 13 2020,3.17,3.17,3.17,3.17,3.17,1811840
Nov 12 2020,3.03,3.03,3.03,3.03,3.03,3463503
Nov 11 2020,2.89,2.89,2.85,2.89,2.89,3553882
Nov 10 2020,2.75,2.89,2.71,2.75,2.75,11228691
Nov 9 2020,2.71,2.80,2.66,2.80,2.80,14687595
Nov 6 2020,2.75,2.80,2.66,2.71,2.71,19229424
Nov 5 2020,2.85,2.98,2.80,2.80,2.80,47405389
Nov 4 2020,2.94,2.94,2.94,2.94,2.94,5687268
Nov 3 2020,3.12,3.21,3.08,3.08,3.08,24819499
Nov 2 2020,3.21,3.21,3.21,3.21,3.21,2363053
Oct 30 2020,3.35,3.40,3.35,3.35,3.35,3221720
Oct 29 2020,3.76,3.76,3.49,3.49,3.49,26133379
Oct 28 2020,3.63,3.63,3.63,3.63,3.63,2465912
Oct 27 2020,3.44,3.49,3.40,3.49,3.49,4588677
Oct 26 2020,3.35,3.35,3.21,3.35,3.35,56471775
Oct 23 2020,3.21,3.21,3.21,3.21,3.21,2429097
Oct 22 2020,2.71,2.94,2.71,2.94,2.94,10477668
Oct 21 2020,2.66,2.75,2.66,2.71,2.71,7229445
Oct 20 2020,2.66,2.71,2.62,2.66,2.66,5523984
Oct 19 2020,2.62,2.66,2.57,2.66,2.66,5507110
Oct 16 2020,2.57,2.62,2.48,2.57,2.57,7299111
Oct 15 2020,2.66,2.71,2.57,2.62,2.62,7645199
Oct 14 2020,2.66,2.71,2.57,2.62,2.62,16071945
Oct 13 2020,2.62,2.66,2.62,2.62,2.62,4649684
Oct 12 2020,2.75,2.75,2.62,2.66,2.66,8928381
Oct 9 2020,2.66,2.71,2.62,2.71,2.71,7252053
Oct 8 2020,2.75,2.75,2.66,2.66,2.66,7963472
Oct 7 2020,2.71,2.75,2.71,2.75,2.75,3380685
Oct 6 2020,2.89,2.89,2.71,2.80,2.80,20217414
Oct 5 2020,2.71,2.75,2.66,2.75,2.75,6478420
Oct 1 2020,2.71,2.71,2.62,2.66,2.66,5551744
